,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
120,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,134,0.27611940298507465,0.11194029850746269,0.29064,121
121,9214,Radish,Buterin,exclusive,Z13,Filly,Dartmouth Green,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,35,0.3142857142857143,0.22857142857142856,0.03209999999999999,122
122,12480,Affordable,Buterin,genesis,Z10,Filly,English Vermillion,Canyon Sunrise,5,122,0.26229508196721313,0.10655737704918032,0.79356,123
123,10522,Spanish Saga,Buterin,genesis,Z10,Colt,Alabaster,Bloodyr,5,105,0.3333333333333333,0.10476190476190476,0.15678000000000003,124
124,6154,Spetacular Bid,Nakamoto,cross,Z15,Mare,Slate Gray,D4Fun Italian Race Style,5,143,0.2937062937062937,0.0979020979020979,0.08501999999999996,125
125,10085,The One Percenter,Buterin,genesis,Z10,Colt,Powder Blue,Crab Cakes,5,138,0.2753623188405797,0.10869565217391304,0.11808000000000002,126
126,10248,Jiffy',Buterin,elite,Z20,Colt,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,283,0.21554770318021202,0.0706713780918728,0.11087999999999996,127
127,6085,Gravitational,Buterin,genesis,Z10,Stallion,Mystic Maroon,[ZMU] sponsor stable,5,529,0.18714555765595464,0.022684310018903593,0.17387999999999998,128
128,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,256,0.21875,0.07421875,0.22949999999999995,129
129,14491,Tic Toc,Buterin,genesis,Z8,Filly,Egyptian Blue,Ave and Fin Farms,5,80,0.3,0.1375,0.39990000000000003,130
130,10485,It's No Joke,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Moon Ranch,5,198,0.23232323232323232,0.09090909090909091,0.21204000000000003,131
131,11847,Extreme Power,Buterin,genesis,Z10,Colt,Buff Gold,Racer X,5,60,0.35,0.15,0.019799999999999998,132
132,11973,Fit The Bill,Buterin,genesis,Z10,Colt,Banana Mania,Fire house,5,38,0.3684210526315789,0.18421052631578946,0.02346000000000001,133
133,7644,SIDESWIPE,Nakamoto,cross,Z10,Colt,Cinereous,SHAKA Rock-YA Racing,5,142,0.2535211267605634,0.11267605633802817,0.15492,134
134,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,94,0.26595744680851063,0.14893617021276595,0.07440000000000002,135
135,11110,Picture This,Buterin,genesis,Z10,Filly,Byzantine,Lady Boss,5,364,0.2032967032967033,0.04945054945054945,0.08681999999999998,136
136,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,54,0.35185185185185186,0.14814814814814814,0.28722000000000003,137
137,11260,404 Not Found,Buterin,legendary,Z17,Colt,Cinnamon Satin,[ZMU] TomoeDaewone,5,634,0.12933753943217666,0.033123028391167195,0.07457999999999998,138
138,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,84,0.2619047619047619,0.15476190476190477,0.17333999999999997,139
139,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,106,0.2830188679245283,0.10377358490566038,0.5915400000000001,140
140,8693,Undisputed,Buterin,genesis,Z10,Colt,Pale Violet,Blazing Green Stables,5,85,0.3176470588235294,0.10588235294117647,0.5768400000000001,141
141,10669,Senor Pink,Buterin,legendary,Z10,Mare,Cyclamen,RustyStable,5,123,0.2682926829268293,0.11382113821138211,0.07349999999999998,142
142,11599,Virtual Insanity,Buterin,genesis,Z10,Filly,Flex,Scuderia Lord Truffington,5,325,0.19384615384615383,0.04923076923076923,0.32454000000000005,143
143,11715,Goodwill,Buterin,genesis,Z10,Filly,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,97,0.26804123711340205,0.13402061855670103,0.13044000000000003,144
144,10790,Erza,Buterin,exclusive,Z13,Filly,China Pink,MagMaster,5,404,0.16584158415841585,0.04950495049504951,0.11669999999999996,145
145,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,85,0.3058823529411765,0.11764705882352941,0.32921999999999996,146
146,10372,What A Moment,Buterin,genesis,Z10,Mare,Colombo Spice,"Thoroughbred ""New blood""",5,307,0.19218241042345277,0.05863192182410423,0.12029999999999998,147
147,11290,Compulsory,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Nachestrian,5,46,0.32608695652173914,0.17391304347826086,0.015059999999999999,148
148,11241,Superkicks,Szabo,cross,Z12,Colt,Hairy Canary,Doofy Breakers,5,66,0.3181818181818182,0.13636363636363635,0.14687999999999998,149
149,11509,Sky Full of Stars,Buterin,genesis,Z10,Filly,Anti-Flash White,Rigg Stables,5,315,0.20317460317460317,0.047619047619047616,0.08561999999999997,150
150,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,232,0.17672413793103448,0.09051724137931035,0.11868000000000001,151
151,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,86,0.2558139534883721,0.13953488372093023,0.15180000000000002,152
152,4952,Haru,Buterin,genesis,Z10,Stallion,White Smoke,Wiltshire Thoroughbreds,5,94,0.30851063829787234,0.10638297872340426,0.03101999999999999,153
153,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,90,0.28888888888888886,0.1,0.5707800000000001,154
154,10507,Salvatore Fury,Buterin,genesis,Z10,Filly,Alabaster,Blacklist,5,234,0.23076923076923078,0.05128205128205128,0.17994000000000004,155
155,8084,Scorpnox,Szabo,cross,Z10,Mare,Fuzzy Wuzzy,SHAKA Rock-YA Racing,5,46,0.30434782608695654,0.17391304347826086,0.07008,156
156,11132,A Good Place,Buterin,genesis,Z10,Filly,Coyote Brown,Cottage Racing,5,573,0.13612565445026178,0.017452006980802792,0.07667999999999998,157
157,10758,DAO or DAI,Buterin,legendary,Z20,Colt,Royal Blue,Blacklist,5,229,0.2445414847161572,0.043668122270742356,0.15246000000000007,158
158,4451,John Snow,Buterin,legendary,Z18,Colt,Antique White,stable 38540873,5,214,0.21962616822429906,0.06542056074766354,0.08681999999999998,159
159,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,5,53,0.3018867924528302,0.1509433962264151,0.26394,160
160,11161,Ticket to Ride,Buterin,legendary,Z17,Filly,Hairy Canary,Krazykat's Den,5,250,0.22,0.048,0.11892,161
161,7897,Studmuffin,Buterin,legendary,Z14,Colt,Anti-Flash White,Augean,5,162,0.2654320987654321,0.06790123456790123,0.058620000000000005,162
162,8118,Swan Lake,Buterin,genesis,Z10,Stallion,Misty Rose,Secure Digital,5,114,0.2543859649122807,0.10526315789473684,0.10668,163
163,7335,Yeatsie,Buterin,legendary,Z18,Filly,English Vermillion,Central Coast Stables,5,67,0.2835820895522388,0.13432835820895522,0.27912,164
164,11594,Azaryah,Buterin,genesis,Z10,Filly,Banana Mania,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,153,0.2679738562091503,0.06535947712418301,0.12348,165
165,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,213,0.24413145539906103,0.046948356807511735,0.09437999999999994,166
166,9472,Pay Up Sucka,Buterin,exclusive,Z24,Filly,Fandango,Still Alive Stables,5,268,0.1865671641791045,0.055970149253731345,0.069,167
167,12291,888 Movement,Buterin,genesis,Z10,Colt,Colombo Spice,stable 86496634,5,26,0.4230769230769231,0.15384615384615385,0.09378,168
168,10399,Rubber Soul,Buterin,legendary,Z18,Filly,Coral Wave,Mount Zwingli Meadows,5,149,0.2684563758389262,0.06040268456375839,0.27425999999999995,169
169,10640,Total Surprise,Buterin,genesis,Z10,Filly,Byzantium,Ponte Vedra,5,235,0.225531914893617,0.0425531914893617,0.16656000000000007,170
170,11371,Southern Lights,Buterin,genesis,Z10,Colt,Deep Taupe,Fox Farms,5,83,0.27710843373493976,0.12048192771084337,0.02082,171
171,11124,Grailed,Buterin,genesis,Z10,Filly,Suave Mauve,Dratini,5,530,0.13018867924528302,0.016981132075471698,0.0696,172
172,10564,Divine Design,Buterin,genesis,Z9,Filly,Cinnabar,Ranch Amato,5,439,0.14578587699316628,0.025056947608200455,0.11442000000000004,173
173,11095,Panic Arcade,Buterin,genesis,Z10,Colt,Electric Violet,Guad Stables,5,237,0.24050632911392406,0.03375527426160337,0.063,174
174,10845,Scarlet Thunder,Finney,exclusive,Z24,Filly,Destiny,NGMI,5,172,0.23837209302325582,0.06395348837209303,0.10242,175
175,10069,Highly Leveraged,Buterin,genesis,Z10,Colt,White Smoke,Make$It$Rain,5,268,0.1828358208955224,0.05223880597014925,0.05424000000000001,176
176,12990,Arcade Dream Machine,Buterin,genesis,Z10,Filly,Dark Byzantium,The Dream Machine,5,119,0.23529411764705882,0.08403361344537816,0.5775600000000001,177
177,8743,Fire Machine,Buterin,exclusive,Z15,Colt,Cadet Blue,Secure Digital,5,356,0.14325842696629212,0.042134831460674156,0.14178000000000002,178
178,8496,End Hours,Buterin,genesis,Z10,Colt,Aggressive Azure,Dukes of Stable,5,304,0.18092105263157895,0.039473684210526314,0.07392,179
179,12987,Big Hammer,Finney,genesis,Z7,Filly,Byzantium,Racey Race Racing,5,121,0.2809917355371901,0.049586776859504134,0.72594,180
180,6696,Champion Crusher,Nakamoto,exclusive,Z4,Colt,Field Drab,Humboldt's Finest,5,93,0.23655913978494625,0.11827956989247312,0.16968000000000003,181
181,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,230,0.20434782608695654,0.043478260869565216,0.26028000000000007,182
182,10622,Crimson Ark,Buterin,genesis,Z10,Colt,Byzantine,Rorka Racing,5,406,0.15517241379310345,0.017241379310344827,0.17430000000000007,183
183,10578,Demolition,Buterin,genesis,Z10,Colt,Bondi Blue,Saxxon and Coxxon Stable,5,319,0.15987460815047022,0.03761755485893417,0.17586000000000004,184
184,10473,Arrow Lane,Buterin,genesis,Z10,Colt,AO,Olymp,5,151,0.25165562913907286,0.059602649006622516,0.1761,185
185,9977,Northern Bell,Nakamoto,elite,Z5,Filly,Sienna,Still Alive Stables,5,309,0.19093851132686085,0.025889967637540454,0.07518,186
186,6665,Hayato,Buterin,legendary,Z20,Stallion,Egyptian Blue,ֆȶǟʀʄɨʀɛ,5,249,0.20481927710843373,0.040160642570281124,0.05478,187
187,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍺 Dark Horse Stables 🍺,5,76,0.2894736842105263,0.09210526315789473,0.50964,188
188,11459,Masked Virtue,Buterin,genesis,Z8,Filly,Bittersweet Shimmer,Mandalorian,5,301,0.18272425249169436,0.029900332225913623,0.09444,189
189,9857,Champs Élysées,Buterin,genesis,Z10,Filly,Burlywood,osmia,5,215,0.20930232558139536,0.046511627906976744,0.14652,190
190,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,5,77,0.2857142857142857,0.1038961038961039,0.16224,191
191,12159,Pearls And Prawns,Buterin,genesis,Z10,Colt,Azure Mist,stable 32752332,5,52,0.3076923076923077,0.1346153846153846,0.03636,192
192,7877,Pony Up,Finney,legendary,Z12,Colt,Rosy Brown,Augean,5,82,0.2682926829268293,0.10975609756097561,0.07583999999999999,193
193,10367,Bee Bop Boo,Buterin,elite,Z16,Filly,Antique White,BlaznUp Racing,5,93,0.24731182795698925,0.10752688172043011,0.10397999999999998,194
194,8100,Bad and Boujee,Finney,genesis,Z7,Filly,Chartreuse,Lady Boss,5,143,0.2517482517482518,0.06293706293706294,0.08502000000000004,195
195,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,161,0.2360248447204969,0.055900621118012424,0.19146,196
196,6453,Canary,Buterin,legendary,Z10,Colt,Hairy Canary,Kuda Racing,5,80,0.2875,0.1,0.049800000000000004,197
197,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,100,0.26,0.08,0.3945000000000001,198
198,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,188,0.21808510638297873,0.03723404255319149,0.49860000000000004,199
199,10452,Thriller In Manila,Buterin,genesis,Z10,Filly,Atomic Tangerine,Frontier Minds,5,419,0.15274463007159905,0.007159904534606206,0.13512000000000002,200
200,9960,Crazy Horse,Buterin,genesis,Z10,Filly,Field Drab,Crazy Horse Nursery,5,41,0.2682926829268293,0.17073170731707318,0.15480000000000002,201
201,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,96,0.22916666666666666,0.09375,0.5718000000000001,202
202,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor ,5,90,0.26666666666666666,0.08888888888888889,0.2325000000000001,203
203,6584,Epstein Didn't Kill Himself,Finney,elite,Z9,Colt,Misty Rose,My Ethereal Legacy,5,280,0.16785714285714284,0.03571428571428571,0.09492,204
204,10649,Boss In The Game,Buterin,genesis,Z10,Filly,Champagne Papi,Lady Boss,5,416,0.11778846153846154,0.021634615384615384,0.11868,205
205,9912,Zest in Time,Buterin,genesis,Z10,Filly,Papaya Whip,Dratini,5,116,0.25,0.07758620689655173,0.03707999999999999,206
206,8823,Dark Saber,Buterin,genesis,Z10,Filly,Aggressive Azure,Humboldt's Finest,5,121,0.256198347107438,0.06611570247933884,0.12401999999999998,207
207,11129,Raid,Buterin,genesis,Z10,Filly,Dartmouth Green,Charington Estates,5,114,0.23684210526315788,0.07017543859649122,0.4666199999999999,208
208,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,149,0.2348993288590604,0.053691275167785234,0.19824000000000006,209
209,10199,Blonde Russian,Buterin,genesis,Z10,Filly,Byzantium,Paradise Estate,5,31,0.3225806451612903,0.16129032258064516,0.1479,210
210,9978,Mystery Affair,Buterin,genesis,Z10,Mare,Caribbean Green,Charington Estates,5,144,0.2638888888888889,0.041666666666666664,0.18353999999999995,211
211,10627,Front Page News,Buterin,genesis,Z10,Filly,Cinereous,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,219,0.1917808219178082,0.0410958904109589,0.0894,212
212,12907,Grand March,Buterin,genesis,Z10,Colt,Bleu De France,[ZMU] Shadow Stable,5,149,0.22818791946308725,0.06040268456375839,0.031380000000000005,213
213,11107,Zeus Rebel,Buterin,genesis,Z10,Colt,Coyote Brown,Rancho Corral De Piedra,5,400,0.1175,0.015,0.24744000000000008,214
214,14822,Platinum Spirit,Buterin,genesis,Z9,Filly,Byzantium,Horsey & Horsey,5,42,0.2857142857142857,0.14285714285714285,0.27648,215
215,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,35,0.37142857142857144,0.11428571428571428,0.26136000000000004,216
216,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,5,89,0.23595505617977527,0.10112359550561797,0.12671999999999997,217
217,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,63,0.30158730158730157,0.09523809523809523,0.23819999999999994,218
218,12155,Dataset,Buterin,genesis,Z10,Filly,Fire Opal,Emerald City Stables,5,150,0.19333333333333333,0.06,0.4656600000000001,219
219,10509,Steps To Freedom,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Rusty Bill Racing,5,56,0.30357142857142855,0.10714285714285714,0.14442,220
220,11890,Jose Frayed,Buterin,genesis,Z10,Filly,Champagne Papi,ZMU Arc de Triomphe,5,153,0.1830065359477124,0.0784313725490196,0.025140000000000006,221
221,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,223,0.20179372197309417,0.026905829596412557,0.14537999999999998,222
222,6711,Ronda Rousey,Nakamoto,elite,Z7,Mare,Antique White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,168,0.20238095238095238,0.047619047619047616,0.31368000000000007,223
223,10922,French Amour,Buterin,genesis,Z10,Colt,Thistle,CcXxIi Stables,5,252,0.18253968253968253,0.027777777777777776,0.055500000000000015,224
224,10390,Caribbean Wonder,Buterin,genesis,Z10,Colt,Colombo Spice,Woody's Ranch,5,109,0.22935779816513763,0.07339449541284404,0.34368000000000004,225
225,9592,Hunyadi,Buterin,exclusive,Z23,Colt,Pale Violet,ElefanTeam,5,131,0.22137404580152673,0.06870229007633588,0.07391999999999999,226
226,11395,Sword of Art,Buterin,genesis,Z9,Filly,Copper Penny,Emerald Ranch,5,139,0.2589928057553957,0.04316546762589928,0.04518,227
227,9783,Bugsytoo,Buterin,exclusive,Z15,Filly,Powder Blue,Blaznkittie stable,5,72,0.2777777777777778,0.09722222222222222,0.04427999999999999,228
228,4668,Alonzah,Buterin,genesis,Z9,Stallion,Cinnabar,Shining Armor Stables,5,125,0.232,0.064,0.15828000000000003,229
229,10460,Sound Proposition,Buterin,genesis,Z10,Filly,Azure,Heisenbit Horses,5,510,0.08627450980392157,0.0058823529411764705,0.11514000000000005,230
230,11997,Stonecast,Buterin,genesis,Z9,Filly,Misty Rose,Papa G Stables,5,318,0.1509433962264151,0.018867924528301886,0.05465999999999999,231
231,4934,Golden Symphony,Buterin,genesis,Z10,Colt,Cosmic Latte,Barbourez Stables,5,36,0.2222222222222222,0.19444444444444445,0.01056,232
232,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney,5,131,0.24427480916030533,0.04580152671755725,0.29994000000000004,233
233,9780,Majmunka,Buterin,legendary,Z20,Filly,Misty Rose,Eastwood Racing Team,5,115,0.19130434782608696,0.09565217391304348,0.05381999999999999,234
234,11678,Just Because,Buterin,genesis,Z10,Filly,Antique Brass,Hearts of Maple Stable,5,93,0.24731182795698925,0.08602150537634409,0.03072,235
235,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,5,50,0.34,0.08,0.4598999999999999,236
236,10332,Ultimate Weapon,Buterin,genesis,Z10,Colt,Arylide Yellow,Equipoise Equestrians,5,104,0.28846153846153844,0.04807692307692308,0.11945999999999997,237
237,9840,Paradisio,Buterin,genesis,Z10,Stallion,Absolute Zero,There’s Ether to be made,5,107,0.27102803738317754,0.056074766355140186,0.06864,238
238,12761,Magic Era,Buterin,genesis,Z10,Filly,Oval Orchid,GBaHolics Anonymous,5,110,0.24545454545454545,0.05454545454545454,0.42228000000000004,239
239,9413,Shogun,Buterin,legendary,Z16,Colt,Pale Violet,BlaznUp Racing,5,169,0.22485207100591717,0.03550295857988166,0.07013999999999998,240
240,9737,Alligator Lizard,Buterin,legendary,Z20,Colt,Stronghold Ivory,Dont Tread On Me Stables,5,45,0.24444444444444444,0.15555555555555556,0.011219999999999999,241
241,11194,Bro Code,Buterin,genesis,Z10,Colt,Champagne Papi,The Italian Stallions,5,345,0.12173913043478261,0.020289855072463767,0.06744,242
242,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,122,0.18032786885245902,0.08196721311475409,0.26999999999999996,243
243,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,67,0.26865671641791045,0.08955223880597014,0.25482,244
244,5859,Night Rider,Finney,legendary,Z14,Colt,Slate Gray,Quality Breeds,5,119,0.2184873949579832,0.06722689075630252,0.03414,245
245,11350,Eff Keimo,Szabo,cross,Z12,Colt,Burnt Sienna,Stable of deth,5,159,0.18238993710691823,0.05660377358490566,0.07374,246
246,15021,Ribbon Of Gold,Finney,genesis,Z7,Filly,Byzantine,BITLITEJP,5,46,0.32608695652173914,0.08695652173913043,0.3952799999999999,247
247,11625,Western Front,Buterin,genesis,Z10,Colt,Amethyst,Rancheria y Cremeria JOE,5,25,0.4,0.12,0.010620000000000001,248
248,12005,If Not For You,Buterin,genesis,Z10,Filly,Champagne Papi,Guad Stables,5,190,0.18421052631578946,0.03684210526315789,0.03570000000000001,249
249,11988,Connoisseur,Buterin,genesis,Z10,Colt,Bleu De France,Guad Stables,5,432,0.09490740740740741,0.004629629629629629,0.04188,250
250,10464,Orange,Buterin,legendary,Z20,Filly,Colombo Spice,"Thoroughbred ""New blood""",5,441,0.08163265306122448,0.006802721088435374,0.06281999999999999,251
251,8669,Gas to High,Buterin,exclusive,Z12,Colt,Slate Gray,BlaznUp Racing,5,91,0.27472527472527475,0.054945054945054944,0.08009999999999999,252
252,12855,Primal Dreams,Buterin,genesis,Z10,Colt,Bondi Blue,YinYangRacing,5,91,0.25274725274725274,0.06593406593406594,0.09143999999999998,253
253,5264,Aqua Amoralis,Finney,legendary,Z10,Colt,Sir Aquamarine,Mount Zwingli Meadows,5,59,0.288135593220339,0.0847457627118644,0.20778000000000005,254
254,11686,Stitch Me Up,Buterin,genesis,Z10,Colt,Caribbean Green,Hana Racing,5,254,0.16535433070866143,0.011811023622047244,0.09413999999999997,255
255,12020,Stone Boat,Buterin,genesis,Z10,Filly,Byzantine,stable 85473372,5,47,0.2978723404255319,0.10638297872340426,0.01632,256
256,14924,Grateful Pie,Buterin,genesis,Z10,Colt,Electric Violet,Diamond Hill,5,46,0.2826086956521739,0.10869565217391304,0.23609999999999998,257
257,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,31,0.25806451612903225,0.16129032258064516,0.21312,258
258,14882,Regal Counsel,Buterin,genesis,Z10,Colt,Mystic Maroon,Forever Racing,5,43,0.27906976744186046,0.11627906976744186,0.24551999999999996,259
259,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,5,72,0.25,0.08333333333333333,0.19553999999999996,260
260,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,ZHIG,5,62,0.22580645161290322,0.11290322580645161,0.1326,261
261,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Colt,Rosy Brown,GingerbreadKing Stables,5,96,0.23958333333333334,0.0625,0.13632,262
262,9801,Magic Mike,Buterin,legendary,Z18,Colt,Powder Blue,Blaznkittie stable,5,105,0.23809523809523808,0.05714285714285714,0.05711999999999998,263
263,14139,Move The Dial,Buterin,genesis,Z10,Filly,Cosmic Latte,BLAKESHOW,5,40,0.275,0.125,0.20436,264
264,10491,Oh Behave,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Whiskey n' Walleye Racing,5,78,0.2948717948717949,0.05128205128205128,0.13104,265
265,11239,Enhanced Racehorse,Buterin,genesis,Z9,Filly,Air Superiority Blue,Derby,5,113,0.19469026548672566,0.07079646017699115,0.037680000000000005,266
266,11430,Before Due,Buterin,genesis,Z10,Filly,Fawn,Royal Stable,5,206,0.18932038834951456,0.014563106796116505,0.04266000000000001,267
267,12446,Right Of Appeal,Buterin,genesis,Z10,Filly,Caribbean Green,Live From The Matrix,5,35,0.37142857142857144,0.08571428571428572,0.11009999999999999,268
268,6505,Grab The Glory,Buterin,genesis,Z10,Filly,AO,Woody's Ranch,5,76,0.27631578947368424,0.05263157894736842,0.32322,269
269,4827,Desert Orchid,Buterin,exclusive,Z14,Filly,Antique White,Bucefalum13,5,155,0.16774193548387098,0.05161290322580645,0.03923999999999999,270
270,4081,Talisman Crown,Buterin,genesis,Z9,Colt,Burnt Sienna,Emerald Downs,5,215,0.12558139534883722,0.04186046511627907,0.03780000000000001,271
271,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,75,0.18666666666666668,0.10666666666666667,0.15072000000000005,272
272,7449,Pardonnez Moi,Buterin,legendary,Z18,Filly,Coral Wave,Biscuits factory,5,125,0.184,0.056,0.20850000000000002,273
273,8644,Tenkamenin,Nakamoto,exclusive,Z6,Colt,Midnight Black,SHAKA Rock-YA Racing,5,129,0.21705426356589147,0.03875968992248062,0.07686,274
274,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,5,114,0.21052631578947367,0.05263157894736842,0.11670000000000001,275
275,10553,Vector Pale Ale,Buterin,exclusive,Z12,Colt,Misty Rose,Double A Stables,5,106,0.2169811320754717,0.04716981132075472,0.35363999999999995,276
276,10580,Arrow In The Sand,Buterin,genesis,Z10,Colt,Banana Mania,Bottom Bishes,5,302,0.1291390728476821,0.0033112582781456954,0.04422,277
277,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,73,0.2328767123287671,0.0821917808219178,0.14646,278
278,7631,Atla,Finney,legendary,Z14,Filly,Firebrick,LIT Farms,5,143,0.1888111888111888,0.03496503496503497,0.25878000000000007,279
279,6143,He Road In On Wind,Nakamoto,exclusive,Z4,Colt,Cosmic Latte,Mentallyun Stable,5,81,0.20987654320987653,0.08641975308641975,0.04103999999999999,280
280,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,126,0.12698412698412698,0.07936507936507936,0.28716,281
281,9992,Full Swing,Buterin,genesis,Z10,Colt,Pale Violet,Horsey Go Faster,5,123,0.1951219512195122,0.04878048780487805,0.10799999999999998,282
282,11712,Street Duel,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Akatsuki,5,146,0.2054794520547945,0.0273972602739726,0.05466,283
283,11252,Colour Model,Buterin,genesis,Z10,Filly,Café Au Lait,i7Bear,5,33,0.30303030303030304,0.12121212121212122,0.010799999999999999,284
284,10557,Vector Blazn,Buterin,exclusive,Z13,Filly,Misty Rose,BlaznUp Racing,5,67,0.2537313432835821,0.07462686567164178,0.11765999999999997,285
285,10388,Beacon Chain,Buterin,genesis,Z10,Filly,Destiny,Blacklist,5,205,0.16097560975609757,0.014634146341463415,0.13716000000000006,286
286,12724,Our Happy Rain,Buterin,genesis,Z10,Filly,Byzantine,MY LIL PONIES,5,25,0.28,0.16,0.00876,287
287,8197,Samurai YASUKE ,Buterin,exclusive,Z20,Colt,Sir Aquamarine,SHAKA Rock-YA Racing,5,25,0.28,0.16,0.006240000000000001,288
288,9124,Flaming Galah,Buterin,legendary,Z16,Filly,Cosmic Cobalt,Funny Farm,5,86,0.2441860465116279,0.05813953488372093,0.019679999999999996,289
289,5419,Issac,Buterin,cross,Z37,Stallion,Burnt Sienna,Lobo Sevens,5,100,0.21,0.06,0.05334,290
290,9892,RedChina,Buterin,exclusive,Z30,Filly,China Rose,nX Stables,5,100,0.21,0.06,0.04944,291
291,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,44,0.20454545454545456,0.13636363636363635,0.23514000000000002,292
292,12568,The Data Speaks,Buterin,genesis,Z10,Filly,Air Superiority Blue,ZKIDZ,5,28,0.2857142857142857,0.14285714285714285,0.04134,293
293,11817,No Kidding,Buterin,genesis,Z10,Filly,Dark Moss,Stable Ford,5,28,0.2857142857142857,0.14285714285714285,0.02928,294
294,7220,Cardinal Sign,Szabo,exclusive,Z6,Filly,Mystic Maroon,Eastwood Racing Team,5,54,0.2222222222222222,0.1111111111111111,0.048780000000000004,295
295,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,51,0.2549019607843137,0.09803921568627451,0.07218,296
296,10628,Midori,Buterin,exclusive,Z19,Filly,Caribbean Green,BlaznUp Racing,5,84,0.21428571428571427,0.07142857142857142,0.06677999999999999,297
297,10921,Of Importance,Buterin,genesis,Z10,Filly,Dark Moss,CcXxIi Stables,5,180,0.17777777777777778,0.016666666666666666,0.05766000000000002,298
